2015-05-04,272.89,276.0,270.95,271.54,8283700,0.0,0.0
2015-05-06,269.6,269.79,263.0,264.16,13270500,0.0,0.0
2015-05-07,264.16,266.69,262.61,265.72,10257400,0.0,0.0
2015-05-08,264.94,265.72,259.51,259.51,9488100,0.0,0.0
2015-05-11,263.78,263.78,259.12,259.12,9640450,0.0,0.0
2015-05-12,260.87,262.42,256.79,258.15,10633200,0.0,0.0
2015-05-13,261.64,261.64,257.18,258.54,9877250,0.0,0.0
2015-05-14,260.09,260.48,257.57,259.9,8488500,0.0,0.0
2015-05-15,262.81,263.0,256.21,257.18,8922350,0.0,0.0
2015-05-18,258.93,258.93,253.89,256.02,9626850,0.0,0.0
2015-05-19,256.21,262.81,253.5,259.51,8680900,0.0,0.0
2015-05-20,261.64,265.72,260.09,264.94,10291450,0.0,0.0
2015-05-21,265.91,266.1,260.67,262.23,7210600,0.0,0.0
2015-05-22,262.42,262.42,258.93,261.84,8195800,0.0,0.0
2015-05-26,264.94,265.52,259.12,264.16,10034150,0.0,0.0
2015-05-27,263.78,264.94,254.66,254.86,17265450,0.0,0.0
2015-05-28,255.44,256.21,252.33,253.89,15048150,0.0,0.0
2015-05-29,256.02,256.21,251.56,253.5,17380750,0.0,0.0
2015-06-01,252.14,252.33,249.81,250.39,10921950,0.0,0.0
2015-06-02,252.14,252.72,249.81,252.72,8757550,0.0,0.0
2015-06-03,252.72,255.24,245.35,246.9,11769400,0.0,0.0
2015-06-04,255.05,260.09,253.11,259.32,19411950,0.0,0.0
2015-06-05,256.99,262.81,256.02,260.09,9828150,0.0,0.0
2015-06-08,260.87,261.26,254.66,254.86,10118950,0.0,0.0
2015-06-09,252.14,254.08,245.93,248.65,13735250,0.0,0.0
2015-06-10,248.65,250.98,244.77,244.77,12501700,0.0,0.0
2015-06-11,244.96,247.1,243.02,243.8,15314050,0.0,0.0
2015-06-12,247.87,249.62,245.16,247.68,11741500,0.0,0.0
2015-06-15,243.41,247.1,243.41,246.32,8067800,0.0,0.0
2015-06-16,246.32,247.1,241.47,243.41,12767600,0.0,0.0
2015-06-17,242.44,245.55,240.5,243.22,9452300,0.0,0.0
2015-06-18,244.19,248.07,242.64,245.35,8247600,0.0,0.0
2015-06-19,245.55,247.87,244.38,245.55,7094750,0.0,0.0
2015-06-22,250.39,251.36,247.48,248.45,6370900,0.0,0.0
2015-06-23,253.89,257.57,250.39,256.21,10159000,0.0,0.0
2015-06-24,252.14,254.27,250.39,252.53,10198000,0.0,0.0
2015-06-25,250.2,252.72,246.13,246.13,10695800,0.0,0.0
2015-06-26,242.83,250.2,242.83,247.87,10347500,0.0,0.0
2015-06-29,256.15,259.38,253.52,258.57,11519950,1000.0,0.0
2015-06-30,257.56,259.38,255.54,255.95,9870350,0.0,0.0
2015-07-01,255.95,262.81,254.13,261.4,8324900,0.0,0.0
2015-07-02,259.58,263.21,259.38,262.2,8223000,0.0,0.0
2015-07-03,259.78,261.19,255.74,255.95,7130200,0.0,0.0
2015-07-06,252.92,254.33,246.86,248.28,10099950,0.0,0.0
2015-07-07,246.26,254.13,246.26,250.29,12478250,0.0,0.0
2015-07-08,250.29,252.52,248.68,250.09,11780950,0.0,0.0
2015-07-09,248.28,255.34,247.47,255.34,14030500,0.0,0.0
2015-07-10,253.73,255.54,251.91,254.13,9573400,0.0,0.0
2015-07-13,252.31,256.75,251.3,255.54,7672050,0.0,0.0
2015-07-14,255.34,256.35,246.46,247.27,19989700,0.0,0.0
2015-07-15,247.27,249.89,247.07,249.29,8370650,0.0,0.0
2015-07-16,246.86,259.78,246.86,258.77,11173450,0.0,0.0
2015-07-17,262.41,264.63,257.97,263.42,14861650,0.0,0.0
2015-07-20,260.59,263.21,256.96,257.36,6446400,0.0,0.0
2015-07-21,257.36,257.76,251.71,254.94,9702750,0.0,0.0
2015-07-22,251.1,254.33,249.29,252.92,13416150,0.0,0.0
2015-07-23,251.1,252.92,249.08,249.08,10448250,0.0,0.0
2015-07-24,247.67,249.89,247.07,248.07,9829200,0.0,0.0
2015-07-27,248.07,251.71,247.87,248.28,12152000,0.0,0.0
2015-07-28,247.07,252.52,246.06,248.28,13381350,0.0,0.0
2015-07-29,252.31,257.36,248.48,254.94,13734450,0.0,0.0
2015-07-30,253.93,254.33,245.25,245.25,15419600,0.0,0.0
2015-07-31,246.26,246.66,237.17,239.19,19579450,0.0,0.0
2015-08-03,238.99,238.99,235.36,237.17,9844550,0.0,0.0
2015-08-04,237.17,239.6,236.17,238.59,12844350,0.0,0.0
2015-08-05,238.59,238.59,233.74,233.95,12802500,0.0,0.0
2015-08-06,233.14,233.34,225.06,225.06,20199050,0.0,0.0
2015-08-07,226.07,229.5,225.06,229.3,13787100,0.0,0.0
2015-08-10,230.11,230.51,228.09,230.31,5722500,0.0,0.0
2015-08-11,232.33,237.98,231.72,233.54,11664300,0.0,0.0
2015-08-12,232.13,234.95,230.11,232.94,11154000,0.0,0.0
2015-08-13,232.73,232.73,229.71,230.11,7520550,0.0,0.0
2015-08-14,230.11,230.11,230.11,230.11,0,0.0,0.0
2015-08-17,230.11,230.31,222.84,222.84,11360850,0.0,0.0
2015-08-18,225.67,230.31,225.47,228.29,11583600,0.0,0.0
2015-08-19,235.96,237.38,230.31,232.94,20070750,0.0,0.0
2015-08-20,234.75,236.37,228.09,229.91,10805950,0.0,0.0
2015-08-21,221.83,227.69,221.23,222.24,20442550,0.0,0.0
2015-08-24,219.61,225.06,208.51,217.8,22429600,0.0,0.0
2015-08-25,217.8,223.45,215.37,217.8,19625950,0.0,0.0
2015-08-26,215.58,216.79,211.94,215.37,27947600,0.0,0.0
2015-08-27,218.4,219.21,214.57,215.37,24769400,0.0,0.0
2015-08-28,219.21,219.21,216.59,218.2,23111150,0.0,0.0
2015-08-31,216.18,219.82,212.35,219.82,20415450,0.0,0.0
2015-09-01,219.82,221.63,218.2,219.01,12018600,0.0,0.0
2015-09-02,215.78,221.03,214.97,220.02,15634150,0.0,0.0
2015-09-03,222.44,227.08,220.62,226.48,15200350,0.0,0.0
2015-09-04,226.48,230.92,225.67,227.89,12570650,0.0,0.0
2015-09-07,227.89,227.89,223.05,224.46,9590250,0.0,0.0
2015-09-08,224.66,229.3,223.25,228.29,9116500,0.0,0.0
2015-09-09,231.32,231.52,229.3,231.52,12968800,0.0,0.0
2015-09-10,228.09,229.91,225.67,228.9,18128400,0.0,0.0
2015-09-11,227.28,228.7,225.06,225.06,10208350,0.0,0.0
2015-09-14,226.07,226.88,224.05,226.88,8353650,0.0,0.0
2015-09-15,224.86,227.69,224.66,226.68,11647800,0.0,0.0
2015-09-16,226.27,233.54,226.27,232.53,17188150,0.0,0.0
2015-09-17,232.73,233.54,230.92,233.54,13698000,0.0,0.0
2015-09-18,231.12,240.61,229.1,240.2,21813500,0.0,0.0
2015-09-21,234.75,236.77,232.13,232.13,10267950,0.0,0.0
2015-09-22,230.72,232.13,228.09,231.12,12533750,0.0,0.0
2015-09-23,230.92,230.92,227.08,228.29,9882450,0.0,0.0
2015-09-24,227.28,229.1,227.08,227.28,6636050,0.0,0.0
2015-09-25,226.07,227.08,223.85,224.46,10458000,0.0,0.0
2015-09-30,222.04,228.9,220.02,228.9,22946800,0.0,0.0
2015-10-01,230.11,231.12,226.27,228.9,12052050,0.0,0.0
2015-10-02,224.46,228.7,224.46,225.87,13715100,0.0,0.0
2015-10-05,225.87,228.29,225.06,225.06,12096750,0.0,0.0
2015-10-06,228.09,233.14,227.49,232.33,19149350,0.0,0.0
2015-10-07,241.82,252.72,239.39,252.52,39975100,0.0,0.0
2015-10-08,252.31,258.17,252.31,256.35,28533850,0.0,0.0
2015-10-12,254.33,254.94,251.71,254.33,18948700,0.0,0.0
2015-10-13,254.33,256.75,251.91,252.72,9900000,0.0,0.0
2015-10-14,251.91,254.33,249.69,253.12,8752550,0.0,0.0
2015-10-15,251.1,258.77,250.9,256.15,12425150,0.0,0.0
2015-10-16,255.34,256.15,254.13,255.34,7198400,0.0,0.0
2015-10-19,253.73,255.34,252.11,253.52,5853500,0.0,0.0
2015-10-20,254.33,256.96,253.52,255.54,7517350,0.0,0.0
2015-10-21,255.34,258.77,254.13,256.35,6978350,0.0,0.0
2015-10-22,258.37,261.4,256.15,258.37,11533650,0.0,0.0
2015-10-23,262.41,262.41,257.97,260.19,13153550,0.0,0.0
2015-10-26,262.0,262.0,256.75,260.79,7608250,0.0,0.0
2015-10-27,258.77,262.2,258.57,262.0,6612050,0.0,0.0
2015-10-28,261.19,264.02,260.59,264.02,13565150,0.0,0.0
2015-10-29,268.46,280.98,267.25,267.45,31523550,0.0,0.0
2015-10-30,271.49,280.57,270.68,276.94,25469250,0.0,0.0
2015-11-02,279.56,281.18,277.34,279.16,19327300,0.0,0.0
2015-11-03,278.76,278.76,272.5,272.9,15092000,0.0,0.0
2015-11-04,272.9,274.72,267.65,268.46,14053500,0.0,0.0
2015-11-05,268.46,273.31,268.46,270.88,8652100,0.0,0.0
2015-11-06,271.09,272.09,268.46,270.08,8216100,0.0,0.0
2015-11-09,270.08,271.29,266.64,271.29,9283050,0.0,0.0
2015-11-10,269.67,270.68,265.23,266.64,9877550,0.0,0.0
2015-11-11,266.64,271.49,266.64,269.07,7022450,0.0,0.0
2015-11-12,269.07,269.27,265.84,265.84,7870850,0.0,0.0
2015-11-13,265.84,265.84,262.41,262.41,8883850,0.0,0.0
2015-11-16,260.59,260.59,254.94,254.94,13785250,0.0,0.0
2015-11-17,257.36,260.39,256.35,256.35,9309200,0.0,0.0
2015-11-18,256.75,260.39,256.75,258.57,8386750,0.0,0.0
2015-11-19,260.39,260.39,256.55,260.19,9642500,0.0,0.0
2015-11-20,260.19,261.6,257.97,259.38,8436000,0.0,0.0
2015-11-23,259.38,262.81,258.57,258.77,9941000,0.0,0.0
2015-11-24,258.77,263.42,258.77,262.2,7978000,0.0,0.0
2015-11-25,262.41,264.42,262.2,262.2,7131350,0.0,0.0
2015-11-26,262.2,270.48,262.2,269.47,9290000,0.0,0.0
2015-11-27,271.49,272.3,267.86,267.86,8492700,0.0,0.0
2015-11-30,267.45,267.45,259.18,259.18,26700300,0.0,0.0
2015-12-01,261.19,266.85,259.98,266.64,12605650,0.0,0.0
2015-12-02,266.64,266.85,261.19,262.41,11481400,0.0,0.0
2015-12-03,261.4,261.8,259.58,260.39,8334750,0.0,0.0
2015-12-04,257.36,258.37,255.74,256.15,9635550,0.0,0.0
2015-12-07,256.15,257.36,254.74,254.74,9805350,0.0,0.0
2015-12-08,254.74,256.75,254.74,254.74,6916100,0.0,0.0
2015-12-09,254.74,257.36,254.74,254.94,9090600,0.0,0.0
2015-12-10,254.94,260.99,254.94,258.97,15193350,0.0,0.0
2015-12-11,258.97,261.4,256.75,259.18,10336450,0.0,0.0
2015-12-14,256.96,256.96,253.32,254.53,11140050,0.0,0.0
2015-12-15,254.53,258.37,254.33,257.76,8774700,0.0,0.0
2015-12-16,257.97,264.42,257.97,262.2,10398100,0.0,0.0
2015-12-17,262.61,264.02,257.36,260.39,8733850,0.0,0.0
2015-12-18,255.34,259.98,255.14,257.97,8418450,0.0,0.0
2015-12-21,257.97,259.38,254.53,258.37,8023300,0.0,0.0
2015-12-22,258.37,260.79,255.74,260.79,10309600,0.0,0.0
2015-12-23,260.79,262.2,258.77,261.4,10357400,0.0,0.0
2015-12-24,261.4,262.41,259.38,259.38,7807550,0.0,0.0
2015-12-28,259.38,260.19,255.54,255.54,11361500,0.0,0.0
2015-12-29,1215.27,1216.23,1192.21,1204.7,11647200,20000.0,0.0
2015-12-30,1210.47,1222.0,1204.7,1210.47,10197900,0.0,0.0
2016-01-04,1210.47,1210.47,1157.63,1157.63,15346950,0.0,0.0
2016-01-05,1154.75,1170.12,1139.38,1160.51,10800100,0.0,0.0
2016-01-06,1160.51,1160.51,1122.08,1128.81,18337600,0.0,0.0
2016-01-07,1120.16,1136.49,1105.75,1117.28,14119400,0.0,0.0
2016-01-08,1117.28,1139.38,1117.28,1124.97,12888150,0.0,0.0
2016-01-11,1110.56,1120.16,1100.95,1106.71,12063850,0.0,0.0
2016-01-12,1102.87,1120.16,1099.03,1100.95,10314150,0.0,0.0
2016-01-13,1107.67,1113.44,1102.87,1102.87,7165800,0.0,0.0
2016-01-14,1086.54,1097.11,1086.54,1093.26,10451100,0.0,0.0
2016-01-15,1095.18,1106.71,1079.81,1087.5,10473200,0.0,0.0
2016-01-18,1045.23,1088.46,1045.23,1081.73,16010700,0.0,0.0
2016-01-19,1083.66,1124.97,1083.66,1124.97,10362100,0.0,0.0
2016-01-20,1114.4,1114.4,1087.5,1093.26,8352600,0.0,0.0
2016-01-21,1088.46,1109.59,1080.77,1086.54,9517600,0.0,0.0
2016-01-22,1099.99,1122.08,1099.99,1122.08,7376400,0.0,0.0
2016-01-25,1125.93,1129.77,1110.56,1116.32,7995650,0.0,0.0
2016-01-26,1109.59,1111.52,1091.34,1092.3,7619950,0.0,0.0
2016-01-27,1081.73,1128.81,1081.73,1128.81,13811850,0.0,0.0
2016-01-28,1118.24,1122.08,1094.22,1099.99,15795600,0.0,0.0
2016-01-29,1095.18,1104.79,1072.13,1104.79,21849150,0.0,0.0
2016-02-01,1106.71,1117.28,1105.75,1117.28,12998950,0.0,0.0
2016-02-02,1115.36,1120.16,1101.91,1110.56,8317400,0.0,0.0
2016-02-03,1104.79,1106.71,1092.3,1100.95,8725350,0.0,0.0
2016-02-04,1104.79,1115.36,1102.87,1110.56,12397950,0.0,0.0
2016-02-05,1110.56,1123.04,1110.56,1118.24,9404700,0.0,0.0
2016-02-11,1074.05,1092.3,1074.05,1085.58,15263100,0.0,0.0
2016-02-12,1085.58,1105.75,1077.89,1085.58,12811600,0.0,0.0
2016-02-15,1108.63,1114.4,1099.03,1108.63,9157300,0.0,0.0
2016-02-16,1112.48,1132.65,1111.52,1122.08,9020050,0.0,0.0
2016-02-17,1132.65,1153.79,1123.04,1138.42,12303100,0.0,0.0
2016-02-18,1155.71,1155.71,1131.69,1140.34,11124050,0.0,0.0
2016-02-19,1140.34,1148.02,1127.85,1143.22,8842600,0.0,0.0
2016-02-22,1143.22,1145.14,1120.16,1128.81,8744950,0.0,0.0
2016-02-23,1132.65,1142.26,1126.89,1134.57,7383700,0.0,0.0
2016-02-24,1131.69,1132.65,1115.36,1125.93,7024200,0.0,0.0
2016-02-25,1125.93,1140.34,1125.93,1132.65,6681750,0.0,0.0
2016-02-26,1133.61,1140.34,1125.93,1125.93,8867200,0.0,0.0
2016-02-29,1132.65,1147.06,1129.77,1131.69,14434000,0.0,0.0
2016-03-02,1152.83,1159.55,1148.98,1149.94,11818600,0.0,0.0
2016-03-03,1165.31,1172.04,1154.75,1172.04,10949550,0.0,0.0
2016-03-04,1172.04,1179.73,1154.75,1167.24,10074500,0.0,0.0
2016-03-07,1172.04,1182.61,1167.24,1174.92,6568800,0.0,0.0
2016-03-08,1174.92,1175.88,1139.38,1145.14,10810100,0.0,0.0
2016-03-09,1141.3,1151.86,1130.73,1147.06,9169000,0.0,0.0
2016-03-10,1160.51,1187.41,1153.79,1176.84,14177000,0.0,0.0
2016-03-11,1176.84,1203.74,1168.2,1199.9,13361250,0.0,0.0
2016-03-14,1217.19,1222.96,1199.9,1205.66,10857700,0.0,0.0
2016-03-15,1205.66,1214.31,1197.02,1203.74,8640400,0.0,0.0
2016-03-16,1206.62,1213.35,1203.74,1206.62,7342800,0.0,0.0
2016-03-17,1215.27,1245.05,1207.58,1213.35,12343450,0.0,0.0
2016-03-18,1227.76,1227.76,1213.35,1222.96,11265700,0.0,0.0
2016-03-21,1223.92,1228.72,1208.55,1217.19,9058500,0.0,0.0
2016-03-22,1217.19,1228.72,1212.39,1219.11,10143600,0.0,0.0
2016-03-23,1219.11,1228.72,1212.39,1228.72,9870900,0.0,0.0
2016-03-24,1228.72,1239.29,1216.23,1231.6,10939750,0.0,0.0
2016-03-25,1232.56,1239.29,1227.76,1237.37,7172300,0.0,0.0
2016-03-28,1237.37,1248.89,1237.37,1243.13,6060900,0.0,0.0
2016-03-29,1243.13,1248.89,1234.48,1239.29,8622700,0.0,0.0
2016-03-30,1258.5,1269.07,1250.82,1256.58,13380250,0.0,0.0
2016-03-31,1254.66,1262.34,1246.97,1260.42,19130750,0.0,0.0
2016-04-01,1247.93,1257.54,1221.03,1228.72,13557800,0.0,0.0
2016-04-04,1228.72,1253.7,1228.72,1253.7,9402300,0.0,0.0
2016-04-05,1247.93,1247.93,1210.47,1210.47,11815950,0.0,0.0
2016-04-06,1219.11,1240.25,1218.15,1234.48,9211700,0.0,0.0
2016-04-07,1248.89,1248.89,1208.55,1219.11,12939750,0.0,0.0
2016-04-08,1219.11,1219.11,1191.25,1197.02,12593400,0.0,0.0
2016-04-11,1197.02,1221.03,1197.02,1216.23,6034650,0.0,0.0
2016-04-12,1220.07,1230.64,1216.23,1224.88,6702700,0.0,0.0
2016-04-14,1248.89,1250.82,1238.33,1248.89,16766350,0.0,0.0
2016-04-15,1257.54,1258.5,1239.29,1248.89,6829950,0.0,0.0
2016-04-18,1244.09,1253.7,1241.21,1247.93,6423700,0.0,0.0
2016-04-19,1243.13,1245.05,1232.56,1237.37,7238300,0.0,0.0
2016-04-20,1231.6,1248.89,1231.6,1247.93,8598600,0.0,0.0
2016-04-21,1248.89,1249.86,1237.37,1243.13,7254450,0.0,0.0
2016-04-22,1243.13,1243.13,1226.8,1229.68,5741500,0.0,0.0
2016-04-25,1234.48,1234.48,1221.03,1230.64,4597850,0.0,0.0
2016-04-26,1234.48,1253.7,1232.56,1245.05,8345050,0.0,0.0
2016-04-27,1243.13,1248.89,1235.44,1248.89,8297300,0.0,0.0
2016-04-28,1248.89,1248.89,1211.43,1215.27,14653450,0.0,0.0
2016-04-29,1210.47,1217.19,1193.17,1196.06,16253900,0.0,0.0
2016-05-02,1197.98,1212.39,1196.06,1200.86,7027600,0.0,0.0
2016-05-03,1217.19,1220.07,1206.62,1211.43,7903300,0.0,0.0
2016-05-04,1222.0,1239.29,1212.39,1239.29,14702750,0.0,0.0
2016-05-09,1239.29,1248.89,1234.48,1247.93,13718100,0.0,0.0
2016-05-10,1247.93,1248.89,1237.37,1245.05,8559550,0.0,0.0
2016-05-11,1245.05,1247.93,1236.41,1241.21,8834400,0.0,0.0
2016-05-12,1241.21,1241.21,1224.88,1230.64,7615100,0.0,0.0
2016-05-13,1230.64,1230.64,1201.82,1203.74,12284900,0.0,0.0
2016-05-16,1203.74,1213.35,1197.98,1198.94,11720150,0.0,0.0
2016-05-17,1199.9,1215.27,1199.9,1214.31,9183550,0.0,0.0
2016-05-18,1214.31,1221.03,1205.66,1218.15,9169600,0.0,0.0
2016-05-19,1218.15,1226.8,1216.23,1220.07,10012450,0.0,0.0
2016-05-20,1220.07,1229.68,1219.11,1219.11,7960550,0.0,0.0
2016-05-23,1219.11,1235.44,1219.11,1235.44,8112550,0.0,0.0
2016-05-24,1235.44,1238.33,1218.15,1221.03,10434600,0.0,0.0
2016-05-25,1232.56,1246.97,1223.92,1244.09,11862750,0.0,0.0
2016-05-26,1247.93,1251.78,1244.09,1245.05,12653650,0.0,0.0
2016-05-27,1248.89,1249.86,1222.96,1231.6,13744550,0.0,0.0
2016-05-30,1246.01,1246.01,1223.92,1229.68,10315350,0.0,0.0
2016-05-31,1229.68,1248.89,1218.15,1241.21,62527700,0.0,0.0
2016-06-01,1246.97,1288.28,1244.09,1280.6,23504000,0.0,0.0
2016-06-02,1296.93,1318.06,1293.09,1311.34,23806950,0.0,0.0
2016-06-03,1316.14,1324.79,1310.38,1322.87,17066200,0.0,0.0
2016-06-07,1331.51,1346.88,1325.75,1343.04,23142150,0.0,0.0
2016-06-08,1363.22,1363.22,1334.4,1350.73,18808100,0.0,0.0
2016-06-09,1352.65,1373.78,1350.73,1373.78,25768750,0.0,0.0
2016-06-10,1368.02,1368.98,1348.81,1350.73,14484050,0.0,0.0
2016-06-13,1341.12,1341.12,1308.46,1317.1,15248300,0.0,0.0
2016-06-14,1317.1,1331.51,1315.18,1325.75,12273050,0.0,0.0
2016-06-15,1330.55,1360.33,1328.63,1357.45,15334450,0.0,0.0
2016-06-16,1357.45,1361.3,1340.16,1353.61,14621550,0.0,0.0
2016-06-17,1354.57,1378.59,1354.57,1369.94,16419700,0.0,0.0
2016-06-20,1370.9,1391.08,1369.94,1374.74,13515800,0.0,0.0
2016-06-21,1375.71,1392.04,1369.94,1391.08,10020550,0.0,0.0
2016-06-22,1389.15,1393.0,1374.74,1388.19,8948250,0.0,0.0
2016-06-23,1387.23,1388.19,1370.9,1373.78,11256300,0.0,0.0
2016-06-24,1388.19,1388.19,1306.54,1344.96,20552600,0.0,0.0
2016-06-27,1344.96,1349.77,1330.55,1343.04,11839000,0.0,0.0
2016-06-28,1335.36,1348.81,1324.79,1344.0,10718950,0.0,0.0
2016-06-29,1402.78,1406.77,1385.85,1390.83,10527050,1000.0,0.0
2016-06-30,1402.78,1439.65,1391.83,1419.72,13671700,0.0,0.0
2016-07-01,1421.71,1473.52,1421.71,1460.57,14393600,0.0,0.0
2016-07-04,1458.58,1468.54,1445.62,1460.57,7995000,0.0,0.0
2016-07-05,1460.57,1469.54,1456.58,1463.56,7870350,0.0,0.0
2016-07-06,1441.64,1446.62,1406.77,1415.74,16749150,0.0,0.0
2016-07-07,1415.74,1444.63,1410.75,1444.63,11495200,0.0,0.0
2016-07-08,1444.63,1469.54,1443.63,1454.59,13498150,0.0,0.0
2016-07-11,1454.59,1494.44,1454.59,1483.48,14056800,0.0,0.0
2016-07-12,1493.45,1499.43,1454.59,1458.58,11024700,0.0,0.0
2016-07-13,1490.46,1490.46,1457.58,1475.51,10009900,0.0,0.0
2016-07-14,1475.51,1494.44,1470.53,1494.44,12430250,0.0,0.0
2016-07-15,1494.44,1516.36,1480.5,1512.38,11623150,0.0,0.0
2016-07-18,1512.38,1527.32,1494.44,1527.32,11567200,0.0,0.0
2016-07-19,1522.34,1534.29,1516.36,1527.32,10122250,0.0,0.0
2016-07-20,1527.32,1536.29,1518.35,1534.3,7773150,0.0,0.0
2016-07-21,1534.3,1541.27,1531.31,1537.28,8544700,0.0,0.0
2016-07-22,1500.42,1522.34,1500.42,1510.38,8585150,0.0,0.0
2016-07-25,1494.44,1517.36,1489.46,1496.44,7732500,0.0,0.0
2016-07-26,1494.44,1525.33,1492.45,1524.33,7228500,0.0,0.0
2016-07-27,1506.4,1523.34,1506.4,1521.34,6335050,0.0,0.0
2016-07-28,1527.32,1530.31,1492.45,1501.42,9503700,0.0,0.0
2016-07-29,1514.37,1551.23,1505.4,1533.3,14985600,0.0,0.0
2016-08-01,1563.19,1574.15,1554.22,1562.19,11515400,0.0,0.0
2016-08-02,1562.19,1562.19,1540.27,1542.27,8315800,0.0,0.0
2016-08-03,1542.27,1542.27,1511.38,1511.38,7504900,0.0,0.0
2016-08-04,1513.37,1527.32,1511.38,1511.38,7009950,0.0,0.0
2016-08-05,1523.34,1558.21,1519.35,1555.22,6958850,0.0,0.0
2016-08-08,1560.2,1569.17,1550.24,1563.19,11125150,0.0,0.0
2016-08-09,1568.17,1573.15,1551.23,1561.2,9023200,0.0,0.0
2016-08-10,1561.2,1564.18,1528.32,1535.29,12340350,0.0,0.0
2016-08-11,1535.29,1553.22,1520.35,1553.22,10533600,0.0,0.0
2016-08-12,1553.22,1564.18,1538.28,1539.28,10474850,0.0,0.0
2016-08-16,1539.28,1570.16,1539.28,1562.19,10843100,0.0,0.0
2016-08-17,1563.19,1564.18,1545.25,1560.2,7446450,0.0,0.0
2016-08-18,1561.2,1637.91,1560.2,1633.92,18327050,0.0,0.0
2016-08-19,1631.93,1668.79,1629.94,1668.79,16805150,0.0,0.0
2016-08-22,1667.8,1685.73,1652.85,1658.83,12612200,0.0,0.0
2016-08-23,1658.83,1687.72,1650.86,1680.75,11545700,0.0,0.0
2016-08-24,1673.78,1675.77,1629.94,1646.88,15938550,0.0,0.0
2016-08-25,1623.96,1652.85,1615.99,1632.93,14173800,0.0,0.0
2016-08-26,1600.05,1616.99,1597.06,1606.03,12058000,0.0,0.0
2016-08-29,1596.07,1633.92,1591.08,1633.92,8925750,0.0,0.0
2016-08-30,1640.9,1664.81,1626.95,1638.91,7849600,0.0,0.0
2016-08-31,1634.92,1634.92,1605.03,1614.0,20532200,0.0,0.0
2016-09-01,1577.14,1582.12,1557.21,1581.12,18790150,0.0,0.0
2016-09-02,1589.09,1607.02,1582.12,1591.08,8153000,0.0,0.0
2016-09-05,1584.11,1609.02,1579.13,1600.05,8383800,0.0,0.0
2016-09-06,1601.05,1638.91,1591.08,1636.91,7660150,0.0,0.0
2016-09-07,1641.9,1645.88,1615.0,1615.0,9591850,0.0,0.0
2016-09-08,1616.99,1632.93,1608.02,1632.93,12070850,0.0,0.0
2016-09-09,1605.03,1612.01,1558.21,1569.17,13258400,0.0,0.0
2016-09-12,1484.48,1500.42,1450.61,1459.57,26499350,0.0,0.0
2016-09-13,1502.41,1543.26,1489.46,1521.34,24717250,0.0,0.0
2016-09-19,1532.3,1563.19,1530.31,1552.23,22408150,0.0,0.0
2016-09-20,1553.22,1582.12,1553.22,1579.13,12921150,0.0,0.0
2016-09-21,1589.09,1595.07,1570.16,1586.1,10509050,0.0,0.0
2016-09-22,1594.07,1634.92,1593.08,1612.01,11429950,0.0,0.0
2016-09-23,1576.14,1592.08,1560.2,1565.18,18299650,0.0,0.0
2016-09-26,1565.18,1590.09,1558.21,1562.19,14524800,0.0,0.0
2016-09-27,1544.26,1569.17,1527.32,1563.19,9834400,0.0,0.0
2016-09-28,1548.24,1567.17,1548.24,1561.2,8706400,0.0,0.0
2016-09-29,1567.17,1613.0,1566.18,1594.07,11397550,0.0,0.0
2016-09-30,1584.11,1609.02,1579.13,1592.08,11762700,0.0,0.0
2016-10-04,1604.04,1617.98,1600.05,1608.02,13053100,0.0,0.0
2016-10-05,1595.07,1619.98,1591.08,1613.0,12470450,0.0,0.0
2016-10-06,1689.72,1693.7,1660.82,1684.74,29558150,0.0,0.0
2016-10-07,1693.7,1709.64,1683.74,1699.68,26050550,0.0,0.0
2016-10-10,1643.89,1682.74,1621.97,1673.78,25293300,0.0,0.0
2016-10-11,1594.07,1618.98,1539.28,1539.28,38427150,0.0,0.0
2016-10-12,1489.46,1539.28,1488.47,1529.31,39088550,0.0,0.0
2016-10-13,1544.26,1575.14,1539.28,1551.23,21864550,0.0,0.0
2016-10-14,1542.27,1582.12,1541.27,1571.16,14158950,0.0,0.0
2016-10-17,1559.2,1596.07,1532.3,1584.11,12785200,0.0,0.0
2016-10-18,1566.18,1589.09,1566.18,1583.11,10384500,0.0,0.0
2016-10-19,1573.15,1636.91,1569.17,1618.98,15444550,0.0,0.0
2016-10-20,1619.98,1644.88,1603.04,1614.0,10330450,0.0,0.0
2016-10-21,1600.05,1607.02,1582.12,1583.11,10477500,0.0,0.0
2016-10-24,1587.1,1602.04,1584.11,1602.04,9289950,0.0,0.0
2016-10-25,1594.07,1598.06,1586.1,1591.08,9866100,0.0,0.0
2016-10-26,1591.08,1593.08,1556.21,1561.2,10534000,0.0,0.0
2016-10-27,1565.18,1611.01,1550.24,1567.17,14117000,0.0,0.0
2016-10-28,1574.15,1608.02,1574.15,1608.02,10214200,0.0,0.0
2016-10-31,1610.01,1632.93,1605.03,1632.93,12067200,0.0,0.0
2016-11-01,1623.96,1645.88,1606.03,1645.88,10347400,0.0,0.0
2016-11-02,1633.92,1645.88,1624.96,1636.91,10099250,0.0,0.0
2016-11-03,1623.96,1633.92,1600.05,1610.01,10341850,0.0,0.0
2016-11-04,1599.05,1627.95,1599.05,1620.97,7103850,0.0,0.0
2016-11-07,1640.9,1643.89,1627.95,1633.92,7661900,0.0,0.0
