611,20200714125100,57900,57900,57900,57800,461
612,20200714125200,57700,57900,57900,57700,1502
613,20200714125300,57800,57700,57800,57700,927
614,20200714125400,57800,57700,57800,57700,428
615,20200714125500,57800,57800,57900,57700,897
616,20200714125600,57800,57900,57900,57700,1046
617,20200714125700,57700,57700,57800,57600,1472
618,20200714125800,57600,57600,57700,57500,2387
619,20200714125900,57600,57700,57700,57600,585
620,20200714130000,57500,57600,57600,57400,4820
621,20200714130100,57200,57400,57500,57200,5879
622,20200714130200,57100,57200,57200,57000,9801
623,20200714130300,56500,57100,57100,56300,13549
624,20200714130400,57000,56500,57000,56500,4790
625,20200714130500,57300,57000,57300,57000,1643
626,20200714130600,57100,57200,57500,57100,2102
627,20200714130700,57000,57100,57100,57000,2606
628,20200714130800,56700,57000,57000,56700,1896
629,20200714130900,56700,56700,56900,56700,1216
630,20200714131000,56800,56800,56900,56700,1354
631,20200714131100,56900,56800,56900,56700,1311
632,20200714131200,56900,56900,57000,56800,630
633,20200714131300,56800,56900,56900,56700,3106
634,20200714131400,56600,56800,56800,56600,1749
635,20200714131500,56500,56600,56700,56500,3566
636,20200714131600,56500,56500,56500,56400,3067
637,20200714131700,56300,56400,56500,56300,1903
638,20200714131800,56200,56300,56300,56100,4916
639,20200714131900,56400,56200,56400,56100,2048
640,20200714132000,56300,56300,56400,56300,1092
641,20200714132100,56100,56300,56400,56100,3466
642,20200714132200,56100,56200,56300,56100,4007
643,20200714132300,56000,56300,56300,56000,2882
644,20200714132400,55900,56000,56200,55800,5612
645,20200714132500,56000,55900,56000,55700,4173
646,20200714132600,56100,55900,56300,55900,2155
647,20200714132700,56500,56100,56700,56100,2707
648,20200714132800,56600,56600,56700,56400,459
649,20200714132900,56500,56600,56700,56400,2262
650,20200714133000,56500,56600,56800,56400,1349
651,20200714133100,56500,56600,56600,56500,1518
652,20200714133200,56400,56500,56600,56400,1362
653,20200714133300,56500,56400,56500,56400,1399
654,20200714133400,56500,56500,56600,56500,346
655,20200714133500,56500,56600,56600,56500,252
656,20200714133600,56600,56500,56600,56500,1943
657,20200714133700,56600,56600,56700,56500,1365
658,20200714133800,56700,56700,56700,56600,724
659,20200714133900,56900,56800,57000,56800,3481
660,20200714134000,57000,56900,57000,56800,694
661,20200714134100,57000,57000,57000,56900,1293
662,20200714134200,57400,57100,57500,57100,2016
663,20200714134300,57200,57400,57400,57200,3228
664,20200714134400,57200,57300,57300,57200,783
665,20200714134500,56900,57200,57200,56900,1635
666,20200714134600,57000,57000,57100,57000,501
667,20200714134700,57000,57100,57100,57000,1685
668,20200714134800,57000,57000,57100,57000,457
669,20200714134900,57100,57000,57100,57000,1657
670,20200714135000,57100,57100,57100,57000,693
671,20200714135100,57100,57000,57100,57000,884
672,20200714135200,57200,57000,57200,57000,3339
673,20200714135300,57100,57200,57200,57100,389
674,20200714135400,57000,57100,57200,57000,2488
675,20200714135500,56900,57000,57100,56900,2650
676,20200714135600,57000,56900,57000,56900,1006
677,20200714135700,57000,57000,57000,56900,1571
678,20200714135800,56900,56900,57000,56800,3431
679,20200714135900,56800,56900,56900,56800,1445
680,20200714140000,56900,56800,56900,56800,493
681,20200714140200,56800,56900,57000,56800,879
682,20200714140300,56800,56800,56900,56800,262
683,20200714140400,56900,56900,57000,56800,1991
684,20200714140500,57100,57000,57100,56800,1363
685,20200714140600,56900,57000,57100,56900,340
686,20200714140700,56900,57000,57000,56900,1048
687,20200714140800,57000,56900,57000,56800,889
688,20200714140900,57000,57000,57000,56900,358
689,20200714141000,56600,56900,57000,56600,5587
690,20200714141100,56500,56600,56700,56500,2551
691,20200714141200,56100,56500,56500,56100,4295
692,20200714141300,56000,56100,56200,55600,11816
693,20200714141400,55500,56000,56000,55400,10129
694,20200714141500,54900,55400,55400,54800,21801
695,20200714141600,54700,54900,55000,54600,9367
696,20200714141700,54900,54700,55000,54600,11803
697,20200714141800,55300,55000,55400,54800,8542
698,20200714141900,55400,55300,55400,55000,5022
699,20200714142000,55300,55400,55500,55100,7127
700,20200714142100,54900,55200,55300,54900,10252
701,20200714142200,54900,54900,55100,54800,6258
702,20200714142300,54800,54900,55000,54800,4640
703,20200714142400,54600,54800,54900,54500,12780
704,20200714142500,54600,54600,54700,54500,12220
705,20200714142600,54500,54600,54700,54500,8961
706,20200714142700,54700,54600,54700,54500,4120
707,20200714142800,55300,54600,55300,54600,12350
708,20200714142900,55200,55000,55300,55000,3002
709,20200714143000,55000,55300,55500,55000,7114
710,20200714143100,54900,55300,55300,54900,3086
711,20200714143200,55000,54900,55100,54900,2932
712,20200714143300,55200,55100,55200,55000,1756
713,20200714143400,55200,55300,55300,55200,1603
714,20200714143500,55300,55200,55400,55200,2188
715,20200714143600,55600,55400,55600,55200,3122
716,20200714143700,55800,55600,55900,55500,3853
717,20200714143800,55800,55900,56000,55700,4305
718,20200714143900,55500,55800,55800,55400,5339
719,20200714144000,55300,55500,55700,55300,1756
720,20200714144100,55200,55300,55300,55100,2169
721,20200714144200,55100,55100,55200,55100,2493
722,20200714144300,55100,55100,55200,55000,1886
723,20200714144400,55100,55100,55100,55000,4372
724,20200714144500,54900,55200,55200,54900,4252
725,20200714144600,54800,55000,55000,54800,2775
726,20200714144700,54800,54800,54900,54800,2101
727,20200714144800,54900,54900,54900,54800,2871
728,20200714144900,54900,54900,55000,54800,2470
729,20200714145000,55300,54900,55300,54900,6790
730,20200714145100,55500,55300,55500,55200,1740
731,20200714145200,55500,55500,55500,55400,1250
732,20200714145300,55500,55500,55500,55100,3987
733,20200714145400,55600,55500,55600,55500,352
734,20200714145500,55700,55600,55700,55500,1342
735,20200714145600,55600,55700,55700,55600,1073
736,20200714145700,55700,55700,55700,55600,559
737,20200714145800,55600,55700,55700,55500,2389
738,20200714145900,55600,55600,55700,55500,1387
739,20200714150000,55300,55500,55600,55300,2082
740,20200714150100,55200,55300,55500,55200,1533
741,20200714150200,55300,55300,55300,55200,416
742,20200714150300,55300,55200,55300,55200,819
743,20200714150400,55000,55200,55300,55000,3658
744,20200714150500,55200,55000,55200,55000,2495
745,20200714150600,55300,55200,55300,55100,870
746,20200714150700,55100,55300,55300,55100,1961
747,20200714150800,55200,55100,55300,55000,3639
748,20200714150900,55100,55200,55200,55100,2445
749,20200714151000,55100,55100,55200,55000,3824
750,20200714151100,54800,55100,55100,54800,7377
751,20200714151200,54200,55000,55000,54200,25988
752,20200714151300,54100,54200,54300,54000,20552
753,20200714151400,53600,54100,54200,53500,20768
754,20200714151500,53700,53600,53900,53000,22445
755,20200714151600,53700,53600,53900,53500,10570
756,20200714151700,54400,53700,54400,53600,11663
757,20200714151800,54400,54400,54500,54200,9071
758,20200714151900,54300,54300,54400,54200,5636
759,20200714153000,54300,54300,54300,54300,23063
760,20200714153500,54300,54300,54300,54300,1430
761,20200715090000,55500,55100,55500,55000,21620
762,20200715090100,56200,55500,56200,55500,24061
763,20200715090200,57000,56100,57300,56100,31213
764,20200715090300,57200,57100,57400,56900,25861
765,20200715090400,56200,57000,57000,55900,11205
766,20200715090500,56100,56200,56500,55800,13532
767,20200715090600,55800,56100,56200,55700,6868
768,20200715090700,55700,55800,56000,55700,6518
769,20200715090800,55700,55800,55900,55700,3866
770,20200715090900,56000,55800,56100,55700,9343
771,20200715091000,56300,56000,56300,56000,6070
772,20200715091100,56100,56300,56600,56100,10576
773,20200715091200,56100,56400,56400,56000,5042
774,20200715091300,56200,56100,56300,56100,3821
775,20200715091400,57000,56200,57000,56200,14057
776,20200715091500,57300,57000,57300,57000,23780
777,20200715091600,57400,57300,57500,57200,18785
778,20200715091700,56700,57300,57400,56600,11301
779,20200715091800,56800,56600,56800,56000,14409
780,20200715091900,56300,56800,56800,56300,11384
781,20200715092000,56300,56300,56400,56100,5570
782,20200715092100,57000,56300,57000,56300,14067
783,20200715092200,56700,57000,57100,56700,9629
784,20200715092300,56900,56800,56900,56700,2598
785,20200715092400,56800,56800,56900,56700,3993
786,20200715092500,56500,56700,56800,56500,4215
787,20200715092600,56500,56500,56600,56200,6089
788,20200715092700,56200,56400,56500,56200,3632
789,20200715092800,56000,56300,56300,56000,5606
790,20200715092900,56000,56000,56200,56000,5722
791,20200715093000,56100,56000,56100,56000,3388
792,20200715093100,56100,56000,56100,55900,3312
793,20200715093200,56200,56100,56200,56000,3635
794,20200715093300,56100,56100,56200,56100,1064
795,20200715093400,56100,56100,56200,56100,2344
796,20200715093500,55900,56100,56100,55900,3051
797,20200715093600,55800,55900,56000,55800,5842
798,20200715093700,55500,55800,55900,55500,5554
799,20200715093800,55100,55500,55500,55000,11423
800,20200715093900,55800,55100,55900,55000,6163
801,20200715094000,55700,55700,55800,55600,2066
802,20200715094100,55700,55700,55800,55600,2231
803,20200715094200,55600,55700,55700,55600,1357
804,20200715094300,55300,55600,55600,55300,1422
805,20200715094400,55200,55300,55300,55200,1880
806,20200715094500,55500,55200,55600,55200,2618
807,20200715094600,55600,55500,55800,55400,3390
808,20200715094700,55700,55600,55800,55500,550
809,20200715094800,55800,55700,55800,55700,973
810,20200715094900,55700,55800,55800,55700,1239
811,20200715095000,55400,55700,55700,55400,2250
812,20200715095100,55500,55400,55500,55400,950
813,20200715095200,55500,55600,55600,55400,1582
814,20200715095300,55400,55500,55500,55400,1259
815,20200715095400,55400,55400,55500,55400,1262
816,20200715095500,55500,55400,55500,55400,1479
817,20200715095600,55600,55500,55600,55500,617
818,20200715095700,55600,55500,55700,55500,1884
819,20200715095800,55700,55600,55700,55600,1714
820,20200715095900,55500,55700,55700,55500,1362
821,20200715100000,55500,55500,55600,55400,2543
822,20200715100100,55500,55500,55600,55400,672
823,20200715100200,55400,55500,55600,55400,1129
824,20200715100300,55300,55400,55600,55300,5745
825,20200715100400,55200,55300,55500,55200,1177
826,20200715100500,55500,55200,55500,55200,1340
827,20200715100600,55500,55500,55500,55400,1005
828,20200715100700,55400,55400,55600,55400,3252
829,20200715100800,55700,55500,55700,55400,1345
830,20200715100900,55700,55600,55900,55600,2574
831,20200715101000,55900,55700,56000,55700,557
832,20200715101100,56000,55800,56000,55800,1851
833,20200715101200,56100,56000,56200,55900,1386
834,20200715101300,56000,56100,56100,56000,3551
835,20200715101400,55900,56000,56100,55900,1374
836,20200715101500,55900,56000,56000,55900,2985
837,20200715101600,55900,55900,55900,55800,1531
838,20200715101700,55700,55700,55900,55600,729
839,20200715101800,55800,55700,55900,55700,143
840,20200715101900,55800,55800,55800,55700,825
841,20200715102000,55800,55700,55800,55700,893
842,20200715102100,55700,55800,55800,55700,809
843,20200715102200,55600,55700,55800,55600,490
844,20200715102300,55600,55600,55800,55600,580
845,20200715102400,55600,55700,55700,55600,623
846,20200715102500,55600,55600,55700,55600,268
847,20200715102600,55600,55600,55700,55600,582
848,20200715102700,55700,55700,55700,55600,789
849,20200715102800,55600,55600,55700,55600,97
850,20200715102900,55700,55700,55700,55600,794
851,20200715103000,55700,55700,55800,55700,794
852,20200715103100,55700,55700,55800,55700,226
853,20200715103200,55700,55700,55800,55700,703
854,20200715103300,55600,55700,55800,55600,485
855,20200715103400,55700,55600,55700,55600,225
856,20200715103500,55500,55700,55700,55500,1931
857,20200715103600,55400,55500,55600,55400,3088
858,20200715103700,55400,55500,55500,55400,498
859,20200715103800,55400,55400,55500,55300,2123
860,20200715103900,55200,55300,55400,55100,7987
861,20200715104000,55200,55200,55300,55100,1176
862,20200715104100,55200,55200,55300,55200,1037
863,20200715104200,55200,55200,55300,55200,267
864,20200715104300,55200,55200,55300,55200,2195
865,20200715104400,55200,55200,55300,55200,351
866,20200715104500,55200,55300,55300,55200,1519
867,20200715104600,55200,55300,55300,55200,272
868,20200715104700,55300,55300,55300,55200,496
869,20200715104800,55300,55200,55300,55200,460
870,20200715104900,55200,55200,55300,55200,1821
871,20200715105000,55200,55100,55200,55100,900
872,20200715105100,55300,55100,55300,55100,961
873,20200715105200,55200,55300,55300,55200,367
874,20200715105300,55200,55200,55300,55100,2258
875,20200715105400,55200,55200,55200,55100,444
876,20200715105500,55000,55100,55200,55000,3881
877,20200715105600,55100,55100,55100,55000,1853
878,20200715105700,55000,55100,55100,55000,3296
879,20200715105800,54800,55000,55100,54800,8271
880,20200715105900,54200,54800,54800,54200,14223
881,20200715110000,54600,54300,54600,54200,3976
882,20200715110100,54700,54600,54800,54600,3549
883,20200715110200,54600,54700,54800,54600,1388
884,20200715110300,54800,54700,54900,54700,1635
885,20200715110400,54900,54700,54900,54700,1580
886,20200715110500,54900,54900,55000,54800,1241
887,20200715110600,54900,55000,55000,54900,1077
888,20200715110700,54900,54900,54900,54800,1323
889,20200715110800,54900,54900,54900,54800,132
890,20200715110900,54800,54800,54900,54800,1289
891,20200715111000,54900,54800,54900,54800,272
892,20200715111100,54900,54900,54900,54800,956
893,20200715111200,54800,54900,54900,54800,191
894,20200715111300,54800,54800,54800,54700,1769
895,20200715111400,54800,54800,54900,54800,807
896,20200715111500,54800,54800,54900,54800,1685
897,20200715111600,54700,54800,54800,54700,1095
898,20200715111700,54700,54700,54800,54700,599
899,20200715111800,54700,54700,54800,54700,459
900,20200715111900,54600,54700,54800,54600,2695
901,20200715112000,54500,54700,54700,54500,709
902,20200715112100,54400,54500,54500,54400,2579
903,20200715112200,54600,54400,54600,54400,1465
904,20200715112300,54600,54500,54600,54500,473
905,20200715112400,54600,54600,54700,54500,1078
906,20200715112500,54600,54600,54600,54500,394
907,20200715112600,54600,54600,54600,54500,779
908,20200715112700,54500,54500,54600,54500,467
909,20200715112800,54600,54600,54700,54500,671
910,20200715112900,54600,54500,54700,54500,225
911,20200715113000,54700,54700,54800,54600,628
912,20200715113100,54800,54700,54900,54700,1207
913,20200715113200,54700,54800,54800,54700,1231
914,20200715113300,54600,54700,54700,54600,162
915,20200715113400,54600,54600,54700,54600,341
916,20200715113500,54700,54600,54700,54600,744
917,20200715113600,54700,54700,54800,54600,1084
918,20200715113700,54600,54600,54600,54500,2025
919,20200715113800,54500,54600,54600,54500,1022
920,20200715113900,54500,54500,54600,54500,1516
921,20200715114000,54500,54500,54600,54500,1163
922,20200715114100,54400,54600,54600,54400,681
923,20200715114200,54300,54500,54500,54300,2924
924,20200715114300,54400,54400,54400,54300,2635
925,20200715114400,54500,54400,54500,54400,781
926,20200715114500,54600,54500,54600,54400,2058
927,20200715114600,54600,54600,54700,54500,445
928,20200715114700,54500,54500,54600,54400,617
929,20200715114800,54400,54400,54500,54400,1188
930,20200715114900,54600,54500,54600,54400,416
931,20200715115000,54600,54600,54700,54500,324
932,20200715115100,54600,54600,54700,54600,706
933,20200715115200,54700,54600,54700,54600,608
934,20200715115300,54600,54600,54700,54600,278
935,20200715115400,54500,54600,54600,54500,236
936,20200715115500,54500,54600,54600,54500,215
937,20200715115600,54600,54600,54600,54500,497
938,20200715115700,54500,54600,54600,54500,564
939,20200715115800,54500,54500,54600,54500,158
940,20200715115900,54500,54500,54600,54500,285
